Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
splancs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.01-40,,"R (>= 2.10.0), sp (>= 0.9)","stats, graphics, grDevices, methods",,,,GPL (>= 2),,,,,yes,3.5.3
splines,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,"graphics, stats",,"Matrix, methods",,Part of R 3.6.2,,,,,yes,3.6.2
splitstackshape,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.8,,R (>= 2.10),data.table (>= 1.9.4),,"covr, testthat",,GPL-3,,,,,no,3.5.3
splm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-11,,"R (>= 2.12.0), spdep","plm, maxLik, MASS, bdsmatrix, ibdreg, nlme, Matrix, spam,
methods",,,,GPL-2,,,,,no,3.5.2
spls,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2-3,,R (>= 2.14),"MASS, nnet, parallel, pls",,,,GPL (>= 2),,,,,no,3.5.3
splus2R,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-2,,R (>= 2.7.2),methods,,,,GPL-2,,,,,yes,3.5.2
sqldf,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-11,,"R (>= 3.1.0), gsubfn (>= 0.6), proto, RSQLite","DBI, chron",,"RH2, RMySQL, RPostgreSQL, svUnit, tcltk, MASS",,GPL-2,,,,,no,3.5.2
SQUAREM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2020.2,,R (>= 3.0),,,setRNG,,GPL (>= 2),,,,,no,3.5.3
sROC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-2,,,,,,,GPL (>= 3),,,,,,3.5.2
stabledist,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-1,,R (>= 3.1.0),stats,,"Matrix, fBasics, FMStable, RUnit, Rmpfr, sfsmisc",,GPL (>= 2),,,,,no,3.5.2
stabs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-3,,"R (>= 2.14.0), methods, stats, parallel","graphics, grDevices, utils",,"glmnet, lars, mboost (> 2.3-0), gamboostLSS (>= 1.2-0), QUIC,
TH.data, hdi, testthat, knitr, rmarkdown, igraph, huge",,GPL-2,,,,,no,3.5.3
StanHeaders,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.21.0-1,,R (>= 3.4.0),,RcppEigen,"Rcpp, BH, knitr (>= 1.15.1), rmarkdown, Matrix, methods,
rstan, RcppParallel",,BSD_3_clause + file LICENSE,,,,,yes,3.5.3
STAR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-7,,"R (>= 2.10), survival, mgcv, R2HTML, gss, codetools",,,"lattice, HiddenMarkov, snow, rstream",,GPL (>= 2),,,,,,3.5.3
stargazer,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.2.2,,,"stats, utils",,,"AER, betareg, brglm, censReg, dynlm, eha, erer, ergm, fGarch,
gee, glmx, gmm, lfe, lme4, lmtest, MASS, mclogit, mgcv, mlogit,
mnlogit, nlme, nnet, ordinal, plm, pscl, quantreg, rms,
relevent, robustbase, sampleSelection, spdep, survey, survival,
Zelig",GPL (>= 2),,,,,no,3.5.2
stars,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-0,,"R (>= 3.3.0), abind, sf (>= 0.8-0)","methods, parallel, classInt (>= 0.4-1), lwgeom, rlang, units",,"PCICt, RNetCDF (>= 1.8-2), covr, digest, dplyr (>= 0.7-0),
future.apply, ggforce, ggplot2, ggthemes, gstat, httr,
jsonlite, knitr, maps, ncdfgeom, ncmeta (>= 0.0.3), pbapply,
plm, raster, rmarkdown, sp, spacetime, starsdata, testthat,
tidync, viridis, xts, zoo",,Apache License,,,,,no,3.5.3
statar,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.1,,R (>= 3.2.0),"data.table, tidyselect, dplyr (>= 0.8.0), ggplot2 (>= 2.0.0),
lazyeval, matrixStats, methods, rlang, stringr, tidyr",,"knitr, lubridate, rmarkdown, testthat",,GPL-2,,,,,no,3.5.3
StatMatch,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.0,,"R (>= 2.7.0), proxy, clue, survey, RANN, lpSolve",,,"MASS, Hmisc, mipfp, R.rsp",,GPL (>= 2),,,,,no,3.5.3
statmod,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.34,,R (>= 3.0.0),"stats, graphics",,"MASS, tweedie",,GPL-2 | GPL-3,,,,,yes,3.5.3
statnet.common,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.3.0,,R (>= 3.5),"utils, methods, coda, parallel, tools",,covr,,GPL-3 + file LICENSE,,,,,yes,3.5.3
stats,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,"utils, grDevices, graphics",,"MASS, Matrix, SuppDists, methods, stats4",,Part of R 3.6.2,,,,,yes,3.6.2
stats19,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,R (>= 3.4.0),"sf, readr",,"curl (>= 3.2), dplyr, ggplot2, knitr, lubridate, rmarkdown,
stringr, testthat (>= 2.1.0), tidyr, pkgdown, kableExtra,
leaflet, geojsonsf, htmltools, tmap, jsonlite, pct, spatstat,
osmdata",,GPL-3,,,,,no,3.5.2
stats4,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,"graphics, methods, stats",,,,Part of R 3.6.2,,,,,,3.6.2
stddiff,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0,,,,,,,GPL-3,,,,,no,3.6.1
stdReg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.4.0,,,"graphics, stats, survival, data.table, numDeriv, drgee",,,,LGPL (>= 3),,,,,no,3.5.3
stepp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.2.0.0,,"methods, car, survival, splines",,,,,GPL (>= 2),,,,,yes,3.6.3
stepPlr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.93,,R (>= 2.0),,,,,GPL (>= 2),,,,,yes,3.5.2
stinepack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,,stats,,,,GPL-2,,,,,no,3.5.2
stm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.5,,"R (>= 3.2.2), methods","Rcpp (>= 0.11.3), data.table, glmnet, grDevices, graphics,
lda, Matrix, matrixStats, parallel, quadprog, quanteda, slam,
splines, stats, stringr, utils","Rcpp, RcppArmadillo","clue, geometry, huge, igraph, LDAvis, KernSmooth, NLP, rsvd,
Rtsne, SnowballC, spelling, testthat, tm (>= 0.6), wordcloud",,MIT + file LICENSE,,,,,yes,3.6.3
StMoMo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.1,,"R (>= 3.2.0), gnm (>= 1.0), forecast(>= 6.1)","MASS, rootSolve (>= 1.6.5.1), fanplot (>= 3.4), reshape2 (>=
1.4.1), fields (>= 8.2), RColorBrewer",,"demography, knitr, xtable, MTS",,GPL (>= 2),,,,,no,3.5.3
stopwords,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,R (>= 2.10),ISOcodes,,"covr, lintr, quanteda, spelling, testthat",,MIT + file LICENSE,,,,,no,3.5.3
stplanr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.1,,R (>= 3.0.2),"sp (>= 1.3.1), curl (>= 3.2), dplyr (>= 0.7.6), httr (>=
1.3.1), jsonlite (>= 1.5), stringr (>= 1.3.1), maptools (>=
0.9.3), raster (>= 2.6.7), rgeos (>= 0.3.28), methods,
geosphere (>= 1.5.7), Rcpp (>= 0.12.1), igraph (>= 1.2.2),
nabor (>= 0.5.0), rlang (>= 0.2.2), lwgeom (>= 0.1.4), sf (>=
0.6.3), magrittr","RcppArmadillo (>= 0.9.100.5.0), Rcpp (>= 0.12.18)","testthat (>= 2.0.0), knitr (>= 1.20), rmarkdown (>= 1.10),
dodgr (>= 0.0.3), stats19, cyclestreets, pbapply, leaflet,
rgdal, pct, tmap, bench, openxlsx (>= 4.1.0), osrm",,MIT + file LICENSE,,,,,yes,3.6.3
stringdist,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.5.5,,R (>= 2.15.3),parallel,,tinytest,,GPL-3,,,,,yes,3.5.3
stringi,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.6,,R (>= 2.14),"tools, utils, stats",,,,file LICENSE,yes,,,,yes,3.5.3
stringr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.0,,R (>= 3.1),"glue (>= 1.2.0), magrittr, stringi (>= 1.1.7)",,"covr, htmltools, htmlwidgets, knitr, rmarkdown, testthat",,GPL-2 | file LICENSE,,,,,no,3.5.3
strucchange,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-2,,"R (>= 2.10.0), zoo, sandwich","graphics, stats, utils",,"stats4, car, dynlm, e1071, foreach, lmtest, mvtnorm, tseries",,GPL-2 | GPL-3,,,,,yes,3.5.3
styler,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.2,,,"backports (>= 1.1.0), cli (>= 1.1.0), magrittr (>= 1.0.1),
purrr (>= 0.2.3), R.cache (>= 0.14.0), rematch2 (>= 2.0.1),
rlang (>= 0.1.1), rprojroot (>= 1.1), tibble (>= 1.4.2), tools,
withr (>= 1.0.0), xfun (>= 0.1)",,"data.tree (>= 0.1.6), digest, dplyr, here, knitr, prettycode,
rmarkdown, rstudioapi (>= 0.7), testthat (>= 2.1.0)",,GPL-3,,,,,no,3.5.3
subplex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6,,R(>= 2.5.1),,,,,GPL-3,,,,,yes,3.5.3
subselect,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.14,,,"MASS, ISwR, corpcor",,,,GPL (>= 2),,,,,yes,3.5.2
sufrep,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,"R (>= 3.3.0), glmnet (>= 2.0.16), sparsepca (>= 0.1.2)",,,"here (>= 0.1), grf (>= 0.10.3), dplyr (>= 0.8.3), xgboost (>=
0.82.1)",,GPL-3,,,,,no,3.5.2
summarytools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.6,,R (>= 2.10),"base64enc, checkmate, dplyr, grDevices, htmltools, lubridate,
magick, matrixStats, methods, pander, pryr, rapportools, stats,
tcltk, tibble, tidyr, utils",,"forcats, kableExtra, knitr, magrittr, rmarkdown, rstudioapi",,GPL-2,,,,,no,3.6.3
sunburstR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.3,,,"d3r (>= 0.6.9), dplyr, htmlwidgets, htmltools",,"jsonlite, knitr, markdown, pipeR, testthat, tidyr (>= 0.7.0),
rmarkdown",treemap,MIT + file LICENSE,,,,,no,3.5.3
SuperLearner,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-26,,"R (>= 2.14.0), nnls",cvAUC,,"arm, bartMachine, biglasso, bigmemory, caret, class,
devtools, e1071, earth, extraTrees, gam (>= 1.15), gbm,
genefilter, ggplot2, glmnet, ipred, KernelKnn, kernlab, knitr,
lattice, LogicReg, MASS, mlbench, nloptr, nnet, party,
polspline, prettydoc, quadprog, randomForest, ranger,
RhpcBLASctl, ROCR, rmarkdown, rpart, SIS, speedglm, spls, sva,
testthat, xgboost (>= 0.6)",,GPL-3,,,,,no,3.5.3
superpc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.09,,survival,,,,,GPL-2,,,,,,3.5.2
SuppDists,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-9.5,,R (>= 3.3.0),,,RcppZiggurat,,GPL (>= 2),,,,,yes,3.5.3
survAUC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-5,,"R (>= 2.6.0), survival",,,rms,,GPL-2,,,,,,3.5.3
survC1,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-2,,survival,,,,,GPL-2,,,,,,3.5.3
survcomp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.36.1,,"survival, prodlim, R (>= 3.4)","ipred, SuppDists, KernSmooth, survivalROC, bootstrap, grid,
rmeta, stats, graphics",,"Hmisc, CPE, clinfun, xtable, Biobase, BiocManager",,Artistic-2.0,,,,,yes,3.6.2
surveillance,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.17.3,,"R (>= 3.2.0), methods, grDevices, graphics, stats, utils, sp
(>= 1.0-15), xtable (>= 1.7-0)","Rcpp (>= 0.11.1), polyCub (>= 0.6.0), MASS, Matrix, nlme,
spatstat (>= 1.36-0)","Rcpp, polyCub","parallel, grid, xts, gridExtra (>= 2.0.0), lattice,
colorspace, scales, animation, rmapshaper, msm, spc, quadprog,
memoise, polyclip, rgeos, gpclib, maptools, intervals, spdep,
numDeriv, maxLik, gsl, fanplot, hhh4contacts, testthat (>=
0.11.0), coda, splancs, gamlss, INLA (>= 0.0-1458166556),
runjags, ggplot2, MGLM (>= 0.1.0), knitr",,GPL-2,,,,,yes,3.5.3
survey,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.37,,"R (>= 3.1.0), grid, methods, Matrix, survival","stats, graphics, splines, lattice, minqa, numDeriv, mitools
(>= 2.4)",,"foreign, MASS, KernSmooth, hexbin, RSQLite, quantreg,
parallel, CompQuadForm, DBI, AER",,GPL-2 | GPL-3,,,,,no,3.5.3
survIDINRI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-1,,"survival, survC1",,,,,GPL-2,,,,,yes,3.6.3
survival,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1-8,recommended,R (>= 3.4.0),"graphics, Matrix, methods, splines, stats, utils",,,,LGPL (>= 2),,,,,yes,3.6.2
survivalROC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.3,,R (>= 1.6.1),,,,,GPL (>= 2),,,,,,3.5.2
survminer,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.6,,"ggplot2, ggpubr(>= 0.1.6)","grid, gridExtra (>= 2.0), magrittr, maxstat, methods, scales,
survival, stats, broom, dplyr, tidyr, survMisc, purrr, tibble",,"knitr, flexsurv, cmprsk",,GPL-2,,,,,no,3.5.3
survMisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.5,,survival,"graphics, grDevices, stats, utils, knitr, KMsurv, ggplot2,
data.table, zoo, grid, gridExtra, km.ci, xtable",,,,GPL-2,,,,,no,3.5.2
svcm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.2,,"R (>= 2.4.0), Matrix, splines",,,,,GPL (>= 2),,,,,,3.5.3
svd,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5,,,methods,,testthat (>= 0.7),,BSD_3_clause + file LICENSE,,,,,yes,3.5.3
svDialogs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,R (>= 2.6.0),"svGUI (>= 1.0.0), utils, methods, rstudioapi (>= 0.7)",,"covr, knitr, testthat",,GPL-2,,,,,no,3.5.2
svglite,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.3,,R (>= 3.0.0),"Rcpp, gdtools (>= 0.1.6)","Rcpp, gdtools, BH","htmltools, testthat, xml2 (>= 1.0.0), covr, fontquiver (>=
0.2.0), knitr, rmarkdown",,GPL (>= 2),,,,,yes,3.5.3
svGUI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,R (>= 2.6.0),,,"covr, knitr, testthat",,GPL-2,,,,,no,3.5.2
SwarmSVM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-6,,R (>= 3.2.0),"e1071, LiblineaR, Matrix, SparseM, kernlab, methods, checkmate
(>= 1.6.0), BBmisc",,"testthat, knitr, rmarkdown",,GPL-2,,,,,yes,3.5.3
SwissAir,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.5,,R(>= 2.13.1),,,IDPmisc(>= 1.1.17),,GPL (>= 3),,,,,no,3.5.3
synchronicity,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.5,,,"methods, bigmemory.sri, Rcpp, uuid","BH, Rcpp",,,LGPL-2 | Apache License 2.0,,,,,yes,3.5.2
Synth,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-5,,,"kernlab, optimx",,"rgenoud, LowRankQP",,GPL (>= 2),,,,,no,3.5.2
sys,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3,,,,,"unix (>= 1.4), spelling, testthat",,MIT + file LICENSE,,,,,yes,3.5.3
sysfonts,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8,,,,,"curl, jsonlite",,GPL-2,,,,,yes,3.5.3
systemfit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-24,,"R (>= 3.2.0), Matrix, car (>= 2.0-0), lmtest","stats (>= 2.14.0), sandwich (>= 2.2-9), MASS, methods",,"plm (>= 1.0-1), sem (>= 2.0-0)",,GPL (>= 2),,,,,no,3.5.3
systemfonts,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,,,,"testthat (>= 2.1.0), covr, knitr, rmarkdown, tools",,MIT + file LICENSE,,,,,yes,3.5.3
tab,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.1.1,,"dplyr, knitr","gee, MASS, stats, survey, survival, xtable",,rmarkdown,,GPL (>= 3),,,,,no,3.5.3
table1,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,,"stats,Formula,knitr,htmltools,yaml",,"boot,MatchIt",,GPL-3,,,,,no,3.6.3
tableone,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.11.2,,,"survey, MASS, e1071, zoo, gmodels, nlme, lmerTest, labelled",,"survival, testthat, Matrix, Matching, reshape2, ggplot2,
knitr, geepack, lme4, rmarkdown",,GPL-2,,,,,no,3.6.3
tablerDash,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,,"shiny, htmltools, knitr",,"shinyWidgets, shinyEffects, echarts4r",,GPL (>= 2),,,,,no,3.5.3
tables,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.8,,"R (>= 2.12.0), Hmisc","stats, utils, knitr",,"magrittr, kableExtra (>= 0.9.0)",,GPL-2,,,,,no,3.5.3
TAM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.5-19,,"R (>= 2.15.1), CDM (>= 6.4-19)","graphics, methods, Rcpp, stats, utils","Rcpp, RcppArmadillo","coda, GPArotation, grDevices, lattice, lavaan, MASS,
miceadds, mvtnorm, plyr, psych, sfsmisc, sirt, splines,
WrightMap",LSAmitR,GPL (>= 2),,,,,yes,3.6.3
tangram,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.1,,"R (>= 3.5.0), R6, magrittr, knitr","stringi, stringr, base64enc, digest, htmltools",,"testthat, rms, rmarkdown, Hmisc, sandwich, dplyr, Matching,
epitools",,GPL-3,,,,,no,3.6.3
tcltk,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,utils,,,,Part of R 3.6.2,,,,,yes,3.6.2
tcltk2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-11,,"R (>= 2.8.0), tcltk",,,utils,,LGPL-3 + file LICENSE,,,,,no,3.5.2
tclust,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-1,,R (>= 2.12.0),,,"mclust, cluster, mvtnorm, sn",,GPL-3,,,,,yes,3.5.3
TeachingDemos,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.10,,,,,"tkrplot, lattice, MASS, rgl, tcltk, tcltk2, png, ggplot2,
logspline, maptools, R2wd, manipulate",,Artistic-2.0,,,,,no,3.5.2
tensor,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5,,,,,,,GPL (>= 2),,,,,,3.5.2
tensorA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.36.1,,"R (>= 2.2.0),stats",,,,,GPL (>= 2),,,,,yes,3.5.2
tensorflow,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.0,,R (>= 3.1),"config, jsonlite (>= 1.2), processx, reticulate (>= 1.10),
tfruns (>= 1.0), utils, yaml, rstudioapi (>= 0.7)",,"testthat, keras, tfestimators",,Apache License 2.0,,,,,no,3.5.3
testit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.11,,,,,rstudioapi,,GPL-3,,,,,no,3.5.3
testthat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.2,,R (>= 3.1),"cli, crayon (>= 1.3.4), digest, ellipsis, evaluate, magrittr,
methods, pkgload, praise, R6 (>= 2.2.0), rlang (>= 0.4.1),
withr (>= 2.0.0)",,"covr, curl (>= 0.9.5), devtools, knitr, rmarkdown, usethis,
vctrs (>= 0.1.0), xml2",,MIT + file LICENSE,,,,,yes,3.6.3
texreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.36.23,,R (>= 2.15.0),"methods, grDevices, graphics, stats",,"nlme, survival, network, ergm, lme4 (>= 1.0), btergm, Zelig
(>= 5.0-16)","AER, betareg, brglm, censReg, dynlm, eha, erer, fGarch,
gamlss, gee, geepack, gmm, h2o, latentnet, lmtest, lqmm, MASS,
mfx, mgcv, mlogit, mnlogit, MuMIn, nnet, ordinal, plm, pscl,
quantreg, relevent, rms, robustbase, RSiena, sampleSelection,
simex, sna, spdep, survey, systemfit, tergm, VGAM, xergm",GPL-2 | GPL-3,,,,,no,3.5.3
textables,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,,"data.table, stringr, magrittr, checkmate",,,,MIT + file LICENSE,,,,,no,3.5.2
textdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,,"fs, readr, tibble, rappdirs",,"knitr, rmarkdown, testthat (>= 2.1.0)",,MIT + file LICENSE,,,,,no,3.5.3
textreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.5,,"R (>= 2.10),","tm (>= 0.7), NLP (>= 0.1-10), Rcpp (>= 0.12.9), stats,
graphics, utils",Rcpp,"corrplot, knitr, SnowballC (>= 0.5.1), xtable, testthat,
plyr, rmarkdown",,MIT + file LICENSE,,,,,yes,3.5.2
tfplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2015.12-1,,"R (>= 2.12.0), tframe","stats, graphics, grDevices",,googleVis,tframePlus,GPL-2,,,,,no,3.5.2
tframe,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2015.12-1.1,,R (>= 2.5.0),stats,,,,GPL-2,,,,,no,3.5.3
tfruns,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,R (>= 3.1),"utils, jsonlite (>= 1.2), base64enc, yaml, config, magrittr,
whisker, tidyselect, rlang, rstudioapi (>= 0.7), reticulate",,"testthat, knitr",,Apache License 2.0,,,,,no,3.5.3
tgp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.4-14,,R (>= 2.14.0),maptree,,MASS,,LGPL,,,,,yes,3.5.3
TH.data,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-10,,"R (>= 2.10.0), survival, MASS",,,"dplyr, gdata, plyr",,GPL-3,,,,,no,3.5.3
threejs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.3,,"R (>= 3.0.0), igraph (>= 1.0.0)","htmlwidgets (>= 0.3.2), base64enc, crosstalk, methods, stats",,maps,"knitr, shiny",MIT + file LICENSE,,,,,no,3.5.3
tibble,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.3,,R (>= 3.1.0),"cli, crayon (>= 1.3.4), ellipsis (>= 0.2.0), fansi (>= 0.4.0),
lifecycle (>= 0.2.0), magrittr, methods, pillar (>= 1.4.3),
pkgconfig, rlang (>= 0.4.3), utils, vctrs (>= 0.2.4)",,"bench, bit64, blob, covr, dplyr, evaluate, formattable, hms,
htmltools, import, knitr, lubridate, mockr, nycflights13,
purrr, rmarkdown, testthat (>= 2.1.0), tidyr, withr",,MIT + file LICENSE,,,,,yes,3.6.3
tidygraph,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.2,,,"tibble, dplyr (>= 0.8), igraph, magrittr, utils, rlang, R6,
Rcpp, tools, stats, tidyr, pillar",Rcpp,"network, data.tree, ape, graph, methods, testthat, covr,
seriation, netrankr, influenceR, NetSwan",,MIT + file LICENSE,,,,,yes,3.5.3
tidyLPA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.5,,R (>= 2.10),"dplyr, ggplot2, gtable, grid, mclust, methods, mix,
MplusAutomation, tibble",,"knitr, missForest, parallel, rmarkdown, testthat",,MIT + file LICENSE,,,,,no,3.5.3
tidymodels,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,R (>= 3.1),"broom (>= 0.5.4), cli (>= 2.0.1), crayon (>= 1.3.4), dials (>=
0.0.4), dplyr (>= 0.8.4), ggplot2 (>= 3.2.1), infer (>= 0.5.1),
magrittr (>= 1.5), parsnip (>= 0.0.5), pillar (>= 1.4.3), purrr
(>= 0.3.3), recipes (>= 0.1.9), rlang (>= 0.4.4), rsample (>=
0.0.5), rstudioapi (>= 0.11), tibble (>= 2.1.3), tidytext (>=
0.2.2), tidypredict (>= 0.4.3), tidyposterior (>= 0.0.2), tune
(>= 0.0.1), workflows (>= 0.1.0), yardstick (>= 0.0.4)",,"covr, knitr, modeldata (>= 0.0.1), rmarkdown, testthat, xml2",,GPL-3 | file LICENSE,,,,,no,3.5.3
tidyposterior,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.2,,R (>= 2.10),"rsample (>= 0.0.2), tidyr (>= 0.7.1), dplyr, rstanarm (>=
2.15.3), rlang, utils, purrr, tibble, generics, ggplot2,",,"knitr, testthat, covr",,GPL-2,,,,,no,3.5.3
tidypredict,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.5,,R (>= 3.1),"dplyr (>= 0.7), rlang, purrr, knitr, generics, tibble",,"dbplyr, testthat (>= 2.1.0), randomForest, ranger, earth,
rmarkdown, nycflights13, RSQLite, methods, DBI, covr, xgboost,
Cubist, mlbench, partykit, yaml, parsnip",,GPL-3,,,,,no,3.5.3
tidyr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.2,,R (>= 3.1),"dplyr (>= 0.8.2), ellipsis (>= 0.1.0), glue, magrittr, purrr,
rlang, tibble (>= 2.1.1), tidyselect (>= 1.1.0), utils, vctrs
(>= 0.3.0), lifecycle",cpp11 (>= 0.2.1),"covr, jsonlite, knitr, repurrrsive (>= 1.0.0), rmarkdown,
readr, testthat (>= 2.1.0)",,MIT + file LICENSE,,,,,yes,3.6.3
